Country Name,Country Code,Ano,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Forest area (sq. km),GDP (constant 2015 US$),Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),"Population, total",Rural land area (sq. km),Rural population,Surface area (sq. km),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Urban land area (sq. km),Urban population
Afghanistan,AFG,1960,,,,,,9035043.0,,8276009.0,,,,759034.0
Afghanistan,AFG,1961,,,,,,9214083.0,,8413932.0,652860.0,,,800151.0
Afghanistan,AFG,1962,,,,,,9404406.0,,8560267.0,652860.0,,,844139.0
Afghanistan,AFG,1963,,,,,,9604487.0,,8713575.0,652860.0,,,890912.0
Afghanistan,AFG,1964,,,,,,9814318.0,,8873517.0,652860.0,,,940801.0
Afghanistan,AFG,1965,,,,,,10036008.0,,9042042.0,652860.0,,,993966.0
Afghanistan,AFG,1966,,,,,,10266395.0,,9215835.0,652860.0,,,1050560.0
Afghanistan,AFG,1967,,,,,,10505959.0,,9395479.0,652860.0,,,1110480.0
Afghanistan,AFG,1968,,,,,,10756922.0,,9582481.0,652860.0,,,1174441.0
Afghanistan,AFG,1969,,,,,,11017409.0,,9775196.0,652860.0,,,1242213.0
Afghanistan,AFG,1970,1.7339,,,11.2162,2.5125,11290128.0,,9975618.0,652860.0,15.4374,,1314510.0
Afghanistan,AFG,1971,1.7337,,,11.1781,2.4789,11567667.0,,10177118.0,652860.0,15.3641,,1390549.0
Afghanistan,AFG,1972,1.6936,,,9.6935,1.957,11853696.0,,10382652.0,652860.0,13.3166,,1471044.0
Afghanistan,AFG,1973,1.7339,,,10.0875,2.1419,12157999.0,,10600681.0,652860.0,13.9349,,1557318.0
Afghanistan,AFG,1974,2.1903,,,10.6766,2.3405,12469127.0,,10820833.0,652860.0,15.1779,,1648294.0
Afghanistan,AFG,1975,2.029,,,11.3067,2.5378,12773954.0,,11031459.0,652860.0,15.8431,,1742495.0
Afghanistan,AFG,1976,1.8926,,,11.4693,2.6137,13059851.0,,11221808.0,652860.0,15.9433,,1838043.0
Afghanistan,AFG,1977,2.2826,,,11.256,2.583,13340756.0,,11404078.0,652860.0,16.0882,,1936678.0
Afghanistan,AFG,1978,1.9341,,,11.1888,2.5516,13611441.0,,11573400.0,652860.0,15.6403,,2038041.0
Afghanistan,AFG,1979,2.0593,,,10.9553,2.4857,13655567.0,,11546874.0,652860.0,15.4655,,2108693.0
Afghanistan,AFG,1980,2.0064,,,10.8713,2.525,13169311.0,,11062880.0,652860.0,15.3677,,2106431.0
Afghanistan,AFG,1981,2.2599,,,10.7917,2.4981,11937581.0,,9960479.0,652860.0,15.5148,,1977102.0
Afghanistan,AFG,1982,2.3096,,,10.6866,2.5542,10991378.0,,9106686.0,652860.0,15.5157,,1884692.0
Afghanistan,AFG,1983,3.0017,,,10.0674,2.4184,10917982.0,,8980368.0,652860.0,15.4534,,1937614.0
Afghanistan,AFG,1984,3.2247,,,8.8899,2.3029,11190221.0,,9135137.0,652860.0,14.3839,,2055084.0
Afghanistan,AFG,1985,4.1234,,,8.0775,2.138,11426852.0,,9256093.0,652860.0,14.3056,,2170759.0
Afghanistan,AFG,1986,3.9416,,,6.8659,1.8256,11420074.0,,9176372.0,652860.0,12.6002,,2243702.0
Afghanistan,AFG,1987,3.2728,,,7.2939,1.9702,11387818.0,,9074497.0,652860.0,12.5037,,2313321.0
Afghanistan,AFG,1988,3.0879,,,7.6542,2.0455,11523298.0,,9103636.0,652860.0,12.7541,,2419662.0
Afghanistan,AFG,1989,2.896,,,7.4581,2.0359,11874088.0,,9370080.0,652860.0,12.3555,,2504008.0
Afghanistan,AFG,1990,2.9222,12084.4,,7.6437,2.0316,12045660.0,638857.392791,9494751.0,652860.0,12.5616,1309.672466805,2550909.0
Afghanistan,AFG,1991,2.847,12084.4,,7.7292,2.0842,12238879.0,,9636159.0,652860.0,12.6234,,2602720.0
Afghanistan,AFG,1992,1.8199,12084.4,,7.8229,2.0404,13278974.0,,10443249.0,652860.0,11.6442,,2835725.0
Afghanistan,AFG,1993,1.7848,12084.4,,7.9324,2.0696,14943172.0,,11738758.0,652860.0,11.7458,,3204414.0
Afghanistan,AFG,1994,1.6852,12084.4,,8.2177,1.9056,16250794.0,,12751348.0,652860.0,11.7687,,3499446.0
Afghanistan,AFG,1995,1.463,12084.4,,8.5644,1.9987,17065836.0,,13375520.0,652860.0,11.9885,,3690316.0
Afghanistan,AFG,1996,1.4172,12084.4,,9.6382,2.2026,17763266.0,,13906150.0,652860.0,13.2249,,3857116.0
Afghanistan,AFG,1997,1.3846,12084.4,,10.4772,2.4141,18452091.0,,14428613.0,652860.0,14.2478,,4023478.0
Afghanistan,AFG,1998,1.4204,12084.4,,11.0862,2.5884,19159996.0,,14964915.0,652860.0,15.0743,,4195081.0
Afghanistan,AFG,1999,1.3755,12084.4,,11.8688,2.8106,19887785.0,,15515257.0,652860.0,16.0482,,4372528.0
Afghanistan,AFG,2000,1.0161,12084.4,6206547590.074026,10.4209,2.4473,20130327.0,637886.976376,15685953.0,652860.0,13.9157,2280.088881826,4444374.0
Afghanistan,AFG,2001,0.9447,12084.4,5621147630.730684,8.9887,2.2111,20284307.0,,15787479.0,652860.0,12.2065,,4496828.0
Afghanistan,AFG,2002,0.9423,12084.4,7228795918.925245,11.1519,2.5722,21378117.0,,16619134.0,652860.0,14.757,,4758983.0
Afghanistan,AFG,2003,1.008,12084.4,7867263256.28817,11.5243,2.6816,22733049.0,,17651531.0,652860.0,15.3371,,5081518.0
Afghanistan,AFG,2004,0.8929,12084.4,7978515641.583037,11.576,2.6717,23560654.0,,18259507.0,652860.0,15.2975,,5301147.0
Afghanistan,AFG,2005,1.2663,12084.4,8874480195.583212,11.3195,2.7882,24404567.0,,18863998.0,652860.0,15.5714,,5540569.0
Afghanistan,AFG,2006,1.4083,12084.4,9349921885.778885,11.3897,2.7579,25424094.0,,19600197.0,652860.0,15.7654,,5823897.0
Afghanistan,AFG,2007,2.0096,12084.4,10642671963.11354,11.8523,2.7829,25909852.0,,19921308.0,652860.0,16.857,,5988544.0
Afghanistan,AFG,2008,3.8334,12084.4,11060395115.680857,12.998,3.0645,26482622.0,,20306875.0,652860.0,20.1171,,6175747.0
Afghanistan,AFG,2009,6.0828,12084.4,13426272073.23976,13.4802,3.2735,27466101.0,,21003877.0,652860.0,23.0632,,6462224.0
Afghanistan,AFG,2010,7.7889,12084.4,15354612541.505938,15.2783,3.6495,28284089.0,,21570295.0,652860.0,26.937,,6713794.0
Afghanistan,AFG,2011,11.4087,12084.4,15420077665.532305,15.6485,3.7401,29347708.0,,22319519.0,652860.0,31.0167,,7028189.0
Afghanistan,AFG,2012,9.7678,12084.4,17386490239.353626,15.1618,3.743,30560034.0,,23176730.0,652860.0,28.8932,,7383304.0
Afghanistan,AFG,2013,8.3,12084.4,18360263162.757835,15.0762,3.6533,31622704.0,,23915302.0,652860.0,27.2544,,7707402.0
Afghanistan,AFG,2014,7.8257,12084.4,18860496494.04041,15.5429,3.8005,32792523.0,,24729825.0,652860.0,27.4201,,8062698.0
Afghanistan,AFG,2015,8.3465,12084.4,19134221644.73249,14.9348,3.8415,33831764.0,636173.22915,25440472.0,652860.0,27.4083,3993.83610705,8391292.0
Afghanistan,AFG,2016,7.5276,12084.4,19566715174.163277,14.8077,3.9607,34700612.0,,26018519.0,652860.0,26.634,,8682093.0
Afghanistan,AFG,2017,8.0661,12084.4,20084646751.495384,14.773,4.4631,35688935.0,,26677479.0,652860.0,27.6919,,9011456.0
Afghanistan,AFG,2018,7.932,12084.4,20323499020.363865,15.2334,3.9337,36743039.0,,27375401.0,652860.0,27.5533,,9367638.0
Afghanistan,AFG,2019,7.2491,12084.4,21118473702.347076,15.2741,3.9491,37856121.0,,28106656.0,652860.0,26.9828,,9749465.0
Afghanistan,AFG,2020,7.0541,12084.4,20621957125.20773,15.3417,3.6824,39068979.0,,28900887.0,652860.0,26.6463,,10168092.0
Afghanistan,AFG,2021,7.9308,12084.4,16345202562.548471,15.507,3.5777,40000412.0,,29474704.0,652860.0,27.6431,,10525708.0
Afghanistan,AFG,2022,8.2599,12084.4,15325233810.138836,16.1232,3.5457,40578842.0,,29778377.0,652860.0,28.6141,,10800465.0
Afghanistan,AFG,2023,8.7073,,15740683549.231209,16.4523,3.557,41454761.0,,30289750.0,,29.4601,,11165011.0
Africa Eastern and Southern,AFE,1960,,,152485617553.13782,,,130072080.0,,111111891.0,,,,18960189.0
Africa Eastern and Southern,AFE,1961,,,153200373067.67822,,,133534923.0,,113738138.0,15106741.0,,,19796785.0
Africa Eastern and Southern,AFE,1962,,,165256796211.96335,,,137171659.0,,116480960.0,15106741.0,,,20690699.0
Africa Eastern and Southern,AFE,1963,,,174548150858.69522,,,140945536.0,,119292010.0,15106741.0,,,21653526.0
Africa Eastern and Southern,AFE,1964,,,182735258702.45892,,,144904094.0,,122218801.0,15106741.0,,,22685293.0
Africa Eastern and Southern,AFE,1965,,,192163619061.49704,,,149033472.0,,125253822.0,15106741.0,,,23779650.0
Africa Eastern and Southern,AFE,1966,,,201431197961.9572,,,153281203.0,,128343297.0,15106741.0,,,24937906.0
Africa Eastern and Southern,AFE,1967,,,212255106481.59485,,,157704381.0,,131543344.0,15106741.0,,,26161037.0
Africa Eastern and Southern,AFE,1968,,,221071567551.1542,,,162329396.0,,134871949.0,15106741.0,,,27457447.0
Africa Eastern and Southern,AFE,1969,,,232325726259.06693,,,167088245.0,,138263325.0,15106741.0,,,28824920.0
Africa Eastern and Southern,AFE,1970,228.4707,,234955164758.3433,227.4253,70.79540000000001,171984985.0,,141766085.0,15106741.0,525.5465,,30218900.0
Africa Eastern and Southern,AFE,1971,227.1187,,247827477641.00464,229.7344,71.39750000000001,177022314.0,,145343819.0,15106741.0,527.2004,,31678495.0
Africa Eastern and Southern,AFE,1972,236.0831,,254692412917.00156,233.14020000000005,72.53790000000001,182126556.0,,148904141.0,15106741.0,540.7479999999999,,33222415.0
