pais,ano,energia_produzida_per_capita_kwh,energia_consumida_per_capita_kwh,pib_per_capita
Afghanistan,2000,23.8446,28.3155,308.32
Afghanistan,2001,34.0164,38.4534,277.12
Afghanistan,2002,33.2115,37.8892,338.14
Afghanistan,2003,40.0298,44.4287,346.07
Afghanistan,2004,33.5305,37.7748,338.64
Afghanistan,2005,33.6003,37.6979,363.64
Afghanistan,2006,35.3995,52.3126,367.76
Afghanistan,2007,38.9813,62.5245,410.76
Afghanistan,2008,29.4533,57.7737,417.65
Afghanistan,2009,32.4036,74.2734,488.83
Afghanistan,2010,31.1129,97.2278,542.87
Afghanistan,2011,26.2371,119.2597,525.43
Afghanistan,2012,28.7958,129.2538,568.93
Afghanistan,2013,35.1014,149.5761,580.60
Afghanistan,2014,35.3739,148.5095,575.15
Afghanistan,2015,34.8785,146.6078,565.57
Afghanistan,2016,34.8697,159.6514,563.87
Afghanistan,2017,35.3051,164.4767,562.77
Afghanistan,2018,31.8428,167.6508,553.13
Afghanistan,2019,38.5671,168.2687,557.86
Afghanistan,2020,30.2030,162.0211,527.83
Afghanistan,2021,26.4997,168.9983,408.63
Afghanistan,2022,23.6576,168.5607,377.67
Afghanistan,2023,23.3990,173.4421,379.71
Albania,2000,1531.2265,1854.9530,1960.88
Albania,2001,1205.8142,1777.6773,2143.53
Albania,2002,1215.9908,1907.5650,2247.50
Albania,2003,1720.6121,2023.2819,2380.64
Albania,2004,1833.5355,1992.1115,2522.45
Albania,2005,1789.8135,1912.6764,2675.51
Albania,2006,1684.1841,1888.0238,2851.37
Albania,2007,952.8565,1905.7130,3044.90
Albania,2008,1275.7378,2100.2174,3298.48
Albania,2009,1776.2481,2254.4687,3432.17
Albania,2010,2598.6768,2272.5548,3577.11
Albania,2011,1442.2440,2564.3718,3678.05
Albania,2012,1627.3612,2503.1022,3736.34
Albania,2013,2404.0687,3205.4249,3780.70
Albania,2014,1633.7245,2696.3377,3855.76
Albania,2015,2044.6398,2530.6323,3952.80
Albania,2016,2705.0510,2691.1433,4090.37
Albania,2017,1576.4983,2589.2157,4249.82
Albania,2018,2982.8606,2665.3865,4431.56
Albania,2019,1821.8823,2666.2546,4542.27
Albania,2020,1871.1355,2674.5609,4417.04
Albania,2021,3179.6095,2983.9960,4858.05
Albania,2022,2509.2802,2840.4908,5154.83
Albania,2023,3281.1697,2946.1335,5419.64
Algeria,2000,821.9029,819.6378,3553.32
Algeria,2001,849.6317,848.0359,3610.01
Algeria,2002,870.8432,870.2133,3754.66
Algeria,2003,919.0132,919.3239,3945.90
Algeria,2004,957.7579,958.0644,4066.28
Algeria,2005,1024.1851,1026.6014,4223.60
Algeria,2006,1047.7789,1050.1582,4279.62
Algeria,2007,1087.7635,1088.0560,4339.25
Algeria,2008,1155.4713,1154.0352,4367.57
Algeria,2009,1084.7990,1083.9537,4336.10
Algeria,2010,1263.6703,1261.7360,4456.61
Algeria,2011,1387.9489,1384.1552,4501.35
Algeria,2012,1524.7237,1523.3955,4518.44
Algeria,2013,1559.0601,1556.7172,4543.23
Algeria,2014,1639.3304,1634.4841,4634.10
Algeria,2015,1720.1602,1719.4105,4685.06
Algeria,2016,1739.0146,1732.8948,4768.73
Algeria,2017,1824.6889,1816.5333,4742.90
Algeria,2018,1805.6684,1803.5510,4717.00
Algeria,2019,1884.9949,1881.7613,4672.66
Algeria,2020,1802.1397,1800.7774,4363.69
Algeria,2021,1912.3749,1886.6829,4456.75
Algeria,2022,2011.3292,1954.8176,4544.47
Algeria,2023,2086.0312,2036.6423,4660.41
American Samoa,2002,3154.4636,3154.4636,13054.64
American Samoa,2003,3335.0301,3335.0301,13201.73
American Samoa,2004,3344.0107,3344.0107,13291.54
American Samoa,2005,3355.8825,3355.8825,13284.28
American Samoa,2006,3370.3480,3370.3480,12794.76
American Samoa,2007,3386.0246,3386.0246,13092.31
American Samoa,2008,3403.3102,3403.3102,12809.46
American Samoa,2009,3241.6078,3241.6078,12342.06
American Samoa,2010,2897.0812,2897.0812,12446.31
American Samoa,2011,2914.6553,2914.6553,12521.81
American Samoa,2012,2936.3725,2936.3725,12068.27
American Samoa,2013,2777.4692,2777.4692,11871.79
American Samoa,2014,2805.5213,2805.5213,12203.09
American Samoa,2015,3025.8330,3025.8330,12727.41
American Samoa,2016,3253.8999,3253.8999,12665.28
American Samoa,2017,3101.6167,3101.6167,11930.78
American Samoa,2018,3142.9245,3142.9245,12412.60
American Samoa,2019,3186.6797,3186.6797,12524.02
American Samoa,2020,3416.3301,3416.3301,13194.27
American Samoa,2021,3453.5297,3453.5297,13233.58
American Samoa,2022,3723.4703,3723.4703,13709.10
Angola,2000,88.9171,88.9171,1932.99
Angola,2001,97.9268,97.9268,1947.86
Angola,2002,101.5715,101.5715,2139.87
Angola,2003,110.9024,110.9024,2128.20
Angola,2004,120.4274,120.4274,2277.87
Angola,2005,136.3319,136.3319,2526.41
Angola,2006,148.8863,148.8863,2716.25
Angola,2007,155.9300,155.9300,2983.04
Angola,2008,187.6855,187.6855,3193.29
Angola,2009,219.0520,219.0520,3100.61
Angola,2010,234.3868,234.3868,3114.70
Angola,2011,233.7071,233.7071,3099.94
Angola,2012,306.6243,306.6243,3236.57
Angola,2013,311.4774,311.4774,3268.64
Angola,2014,351.9783,351.9783,3300.74
Angola,2015,347.3283,347.3283,3213.90
Angola,2016,376.2455,376.2455,3020.98
Angola,2017,357.5346,357.5346,2911.60
Angola,2018,419.8465,419.8465,2775.75
Angola,2019,488.6391,488.6391,2664.44
Angola,2020,502.5241,502.5241,2433.38
Angola,2021,487.9471,487.9471,2385.45
Angola,2022,485.7580,485.7580,2382.02
Angola,2023,488.1645,488.1645,2332.89
Antigua and Barbuda,2000,2002.3494,2002.3494,15958.31
Antigua and Barbuda,2001,2234.8131,2234.8131,15000.83
Antigua and Barbuda,2002,2466.5074,2466.5074,14965.47
Antigua and Barbuda,2003,2696.3176,2696.3176,15701.24
Antigua and Barbuda,2004,2794.7509,2794.7509,16430.54
Antigua and Barbuda,2005,3014.6588,3014.6588,17298.23
Antigua and Barbuda,2006,3225.6464,3225.6464,19256.30
Antigua and Barbuda,2007,3549.3978,3549.3978,20766.69
Antigua and Barbuda,2008,3618.2941,3618.2941,20461.26
Antigua and Barbuda,2009,3920.4971,3920.4971,17743.62
Antigua and Barbuda,2010,3867.7918,3867.7918,16132.61
Antigua and Barbuda,2011,3822.4529,3822.4529,15631.21
Antigua and Barbuda,2012,3781.8015,3781.8015,15986.59
Antigua and Barbuda,2013,3747.2747,3747.2747,15745.48
Antigua and Barbuda,2014,3830.3385,3830.3385,15966.58
Antigua and Barbuda,2015,3914.5947,3914.5947,16080.66
Antigua and Barbuda,2016,3779.0795,3779.0795,16635.73
Antigua and Barbuda,2017,3868.7713,3868.7713,16951.51
Antigua and Barbuda,2018,3959.2636,3959.2636,18038.85
Antigua and Barbuda,2019,3940.2828,3940.2828,18508.98
Antigua and Barbuda,2020,3810.7267,3810.7267,14935.62
Antigua and Barbuda,2021,3789.9707,3789.9707,16071.08
Antigua and Barbuda,2022,3877.6389,3877.6389,17507.39
Antigua and Barbuda,2023,3857.8593,3857.8593,18090.77
Argentina,2000,2391.0367,2423.8200,10631.65
Argentina,2001,2395.7587,2442.2705,10051.94
Argentina,2002,2224.3347,2380.0039,8861.56
Argentina,2003,2396.1411,2527.0479,9545.53
Argentina,2004,2582.9611,2672.3574,10302.45
Argentina,2005,2696.5492,2795.4864,11099.75
Argentina,2006,2862.7952,2922.3579,11870.28
Argentina,2007,2836.8112,3026.7316,12811.90
Argentina,2008,3015.7717,3151.3342,13197.36
Argentina,2009,2994.0156,3144.7933,12285.38
Argentina,2010,3051.6829,3259.9723,13387.16
Argentina,2011,3102.9943,3334.7184,14040.62
Argentina,2012,3226.1491,3406.6446,13754.43
Argentina,2013,3274.8229,3464.1028,13946.10
Argentina,2014,3220.0579,3449.2319,13456.13
Argentina,2015,3344.7561,3550.8420,13679.63
Argentina,2016,3352.5957,3569.4506,13265.89
