ano,nome,razao_pop_rural_urbana,razao_energia_renov_nao_renov
2000,Afghanistan,3.53,1.82
2000,Albania,1.40,25.28
2000,Algeria,0.67,0.06
2000,Angola,1.00,1.72
2000,Argentina,0.12,0.02
2000,Armenia,0.55,0.68
2000,Australia,0.19,0.02
2000,Austria,0.66,0.03
2000,Azerbaijan,0.95,0.41
2000,Bangladesh,3.24,0.92
2000,Belarus,0.43,0.02
2000,Belgium,0.03,0.10
2000,Belize,1.20,2.25
2000,Bermuda,0.00,0.02
2000,Bolivia,0.62,1.67
2000,Bosnia Herzegovina,1.36,101.80
2000,Brazil,0.23,1.93
2000,Bulgaria,0.45,2.83
2000,Burkina Faso,4.60,0.34
2000,Cabo Verde,0.87,0.07
2000,Cambodia,4.38,0.18
2000,Cameroon,1.20,85.25
2000,Canada,0.26,0.02
2000,Central African Republic (the),1.66,4.00
2000,Chile,0.16,0.55
2000,China,1.79,0.10
2000,Colombia,0.35,0.05
2000,Costa Rica,0.69,0.33
2000,Cote d'Ivoire,1.32,175.00
2000,Croatia,0.87,4.16
2000,Cuba,0.33,0.07
2000,Czechia,0.35,0.31
2000,Denmark,0.18,0.01
2000,Dominica,0.53,0.60
2000,Dominican Republic (the),0.62,0.01
2000,Ecuador,0.66,2.51
2000,Egypt,1.34,0.84
2000,El Salvador,0.70,0.24
2000,Equatorial Guinea,1.04,1.00
2000,Estonia,0.44,0.02
2000,Eswatini,3.41,19.00
2000,Ethiopia,5.78,2.00
2000,Faroe Islands (the),1.75,0.57
2000,Fiji,1.09,0.62
2000,Finland,0.22,0.01
2000,France,0.32,0.05
2000,French Polynesia,0.78,0.41
2000,Gabon,0.27,0.04
2000,Georgia,0.90,27.62
2000,Germany,0.33,0.24
2000,Ghana,1.28,0.02
2000,Greece,0.38,0.08
2000,Greenland,0.23,1.42
2000,Guatemala,1.21,0.37
2000,Guinea,2.24,1.03
2000,Guyana,2.49,0.01
2000,Haiti,1.81,1.08
2000,Honduras,1.20,0.01
2000,Hungary,0.55,0.01
2000,India,2.61,0.10
2000,Indonesia,1.38,0.34
2000,Iran (Islamic Republic of),0.56,0.08
2000,Iraq,0.46,0.10
2000,Ireland,0.69,0.01
2000,Israel,0.10,3.00
2000,Italy,0.49,0.02
2000,Jamaica,0.93,0.02
2000,Japan,0.27,0.09
2000,Jordan,0.28,0.05
2000,Kazakhstan,0.78,2.80
2000,Kenya,4.03,0.17
2000,Korea (the Democratic People's Republic of),0.68,12.63
2000,Kyrgyzstan,1.83,16.33
2000,Lao People's Democratic Republic (the),3.55,8.86
2000,Latvia,0.47,14.84
2000,Lebanon,0.16,0.05
2000,Lithuania,0.49,0.45
2000,Luxembourg,0.19,0.67
2000,Madagascar,2.69,0.03
2000,Malawi,5.84,0.58
2000,Malaysia,0.61,0.24
2000,Mali,2.53,0.06
2000,Mauritania,1.63,0.08
2000,Mauritius,1.34,0.25
2000,Mexico,0.34,0.77
2000,Moldova,1.24,13.00
2000,Morocco,0.87,0.02
2000,Mozambique,2.44,956.00
2000,Myanmar,2.70,2.71
2000,Namibia,2.09,140.00
2000,Nepal,6.46,54.00
2000,Netherlands,0.30,0.04
2000,New Caledonia,0.62,0.06
2000,New Zealand,0.16,0.22
2000,Nicaragua,0.81,0.07
2000,Nigeria,1.87,0.62
2000,North Macedonia,0.71,2.72
2000,Norway,0.32,0.75
2000,Pakistan,2.03,71.63
2000,Panama,0.61,0.01
2000,Papua New Guinea,6.57,1.84
2000,Peru,0.37,0.46
2000,Philippines (the),1.17,390.00
2000,Poland,0.62,0.24
2000,Portugal,0.84,0.01
2000,Puerto Rico,0.06,0.37
2000,Romania,0.89,4.35
2000,Russian Federation (the),0.36,4.45
2000,Rwanda,5.70,1.67
2000,Saint Vincent and the Grenadines,1.21,0.43
2000,Samoa,3.55,1.00
2000,Sao Tome and Principe,0.87,0.50
